scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
free_flight,Free-flight,dopt,725,10,8.17678071111139,3.10785895491828,4.8457682485578,0.0389464445485519,12.540977354714,204.522967857831,13.2695182198829,13.4706394243128,1.01515663199653,0.00581392824615966,0.998460367045495
free_flight,Free-flight,dopt,726,10,-0.98568001374455,5.80782660675027,8.0806921124634,-9.12351428030739,15.240945006546,207.757891721736,13.2695182198829,13.5930129095296,1.02437878182811,0.00544046139629797,0.998780738439947
free_flight,Free-flight,dopt,727,10,-2.38124379291633,7.3262298032081,6.37620850265131,-10.5190780594792,16.7593482030039,206.053408111924,13.2695182198829,13.5286822416292,1.01953077854462,0.00563481904260422,0.998383110878403
free_flight,Free-flight,dopt,728,10,2.95235070263757,-6.22754431769328,-7.24577926104581,-5.18548356392528,3.20557408210247,192.431420348227,13.2695182198829,12.9813956348962,0.978286884255153,0.00763273775838324,0.998342977629757
free_flight,Free-flight,dopt,729,10,8.01481505104159,5.97034734313008,-0.34306311369308,-0.123019215521248,15.4034657429258,199.33413649558,13.2695182198829,13.2666253730304,0.99978199307582,0.00650587813472015,0.998470128365034
free_flight,Free-flight,dopt,730,10,-7.68929912318475,5.87417089025228,2.52364723095424,-15.8271333897476,15.307289290048,202.200846840227,13.2695182198829,13.3799167316797,1.00831970761617,0.0061139172419219,0.998421993458318
free_flight,Free-flight,dopt,731,10,-8.74445227053659,-4.80429770651676,-0.673259263185724,-16.8822865370994,4.62882069327899,199.003940346087,13.2695182198829,13.2530810970847,0.998761287145032,0.00655578234722941,0.998515511319117
free_flight,Free-flight,dopt,732,10,1.2593731472996,-5.13508588579623,-8.48792508339683,-6.87846111926324,4.29803251399952,191.189274525876,13.2695182198829,12.9282173563919,0.9742793326905,0.00786816793217534,0.998689483377665
free_flight,Free-flight,dopt,733,10,1.58000272686674,1.46688529228606,-9.76482662018986,-6.5578315396961,10.9000036920818,189.912372989083,13.2695182198829,12.8729271759552,0.970112626746804,0.00812327319463402,0.999311117609814
free_flight,Free-flight,dopt,734,10,-6.99285167427456,-4.86558466616061,-5.23699449283826,-15.1306859408374,4.56753373363514,194.440205116435,13.2695182198829,13.0658141505714,0.984648721533365,0.00727958847705546,0.998206401169435
free_flight,Free-flight,dopt,735,10,-7.18009919692844,-0.0692497653496981,6.9599841948288,-15.3179334634913,9.36386863444605,206.637183804102,13.2695182198829,13.5508113465007,1.02119844307507,0.00556654514961491,0.99848018981648
free_flight,Free-flight,dopt,736,10,1.92624972153812,-2.91306211602578,9.37035917766495,-6.21158454502472,6.52005628376997,209.047558786938,13.2695182198829,13.6413389890833,1.02802066834976,0.00529795111581617,0.999160745498715
free_flight,Free-flight,dopt,737,10,-8.52766805874067,3.30321793640901,4.04569261616844,-16.6655023253035,12.7363363362048,203.722892225441,13.2695182198829,13.4392349760738,1.01278997122417,0.00591732879535996,0.998188004247003
free_flight,Free-flight,dopt,738,10,4.36081895845825,8.31740881005893,-3.43569042521371,-3.77701530810459,17.7505272098547,196.241509184059,13.2695182198829,13.1406289347878,0.990286815017748,0.00698049058239344,0.998261146555809
free_flight,Free-flight,dopt,739,10,-8.0200417534596,-4.58636498221255,3.82677233745348,-16.1578760200224,4.8467534175832,203.503971946726,13.2695182198829,13.4309498123175,1.01216559559734,0.00594270928369299,0.998198927259164
free_flight,Free-flight,dopt,740,10,2.81078359334771,8.92689072080337,3.52279968919637,-5.32705067321513,18.3600091205991,203.199999298469,13.2695182198829,13.4191525442907,1.0112765453823,0.00598205684642371,0.998288833326114
free_flight,Free-flight,dopt,741,10,4.66167559260485,7.29092362328588,-5.01110899788901,-3.47615867395799,16.7240420230816,194.666090611384,13.2695182198829,13.0753121431877,0.985364496775459,0.00724109834213143,0.998296087316192
free_flight,Free-flight,dopt,742,10,-9.87559514535061,-0.654210311226892,-1.42990537932129,-18.0134294119134,8.77890808856886,198.247294229952,13.2695182198829,13.2223783769732,0.99644750908597,0.00666967372516908,0.998690515721053
free_flight,Free-flight,dopt,743,10,-2.43235433664329,7.92975727132793,-5.58592892891008,-10.5701886032061,17.3628756711237,194.091270680363,13.2695182198829,13.0510651659277,0.983537227928303,0.00734310684963024,0.998245258995964
free_flight,Free-flight,dopt,744,10,-4.00953278218257,-6.5063364553583,6.44912651436448,-12.1473670487454,2.92678194443745,206.126326123637,13.2695182198829,13.5317276542122,1.01976028292696,0.00562324006929523,0.998463165773764
free_flight,Free-flight,dopt,745,10,-4.73556130897283,7.72226435931876,4.23569265336318,-12.8733955755357,17.1553827591145,203.912892262636,13.2695182198829,13.4466133390488,1.01334600972178,0.0058939255820648,0.998153529765497
free_flight,Free-flight,dopt,746,10,4.09534178147642,0.663772206155084,9.0987681666932,-4.04249248508642,10.0968906059508,208.775967775966,13.2695182198829,13.6312491110917,1.02726028821957,0.00532728299849009,0.999223675796661
free_flight,Free-flight,dopt,747,10,6.58526769088975,-4.44528373137948,-6.07237202309415,-1.55256657567309,4.98783466841627,193.604827586179,13.2695182198829,13.0311495018547,0.982036369815523,0.00742042602855661,0.998382824789218
free_flight,Free-flight,dopt,748,10,-1.73759169254459,-3.21632654963903,-9.30784715367024,-9.87542595910743,6.21679185015672,190.369352455603,13.2695182198829,12.8927427691152,0.971605943446904,0.00803088890962046,0.998971734517234
free_flight,Free-flight,dopt,749,10,-1.75249984045963,4.30362016480166,-8.85480647932531,-9.89033410702247,13.7367385645974,190.822393129948,13.2695182198829,12.9121490365262,0.973068413077634,0.00794468532812692,0.998778291430727
free_flight,Free-flight,dopt,750,10,0.340357731569364,8.41538777631121,-5.39123410629448,-7.79747653499348,17.848506176107,194.285965502978,13.2695182198829,13.0592812867529,0.984156400432461,0.00730840989620748,0.99820554665049
free_flight,Free-flight,dopt,751,10,3.05269625255188,9.51674350063988,-0.335616943380929,-5.08513801401096,18.9498619004356,199.341582665892,13.2695182198829,13.2666790735324,0.999786039982506,0.00650730820285226,0.998486896570206
free_flight,Free-flight,dopt,752,10,6.60357562695483,-7.45243106381143,-0.924153763302655,-1.53425863960801,1.98068733598432,198.75304584597,13.2695182198829,13.2435108418789,0.998040066144604,0.00658713471776136,0.998469190361471
free_flight,Free-flight,dopt,753,10,-4.49604993866087,-2.78940528542744,8.48556144887874,-12.6338842052237,6.64371311436831,208.162761058152,13.2695182198829,13.6082423673943,1.02552648422487,0.00539471532491776,0.998840859180883
free_flight,Free-flight,dopt,754,10,4.73482657516294,-6.91441882291932,5.45639346495372,-3.4030076913999,2.51869957687643,205.133593074227,13.2695182198829,13.4941883828703,1.01693129767521,0.00573811319155192,0.998229009652664
free_flight,Free-flight,dopt,755,10,-2.86823424144414,8.41510265469054,-4.57813058433545,-11.006068508007,17.8482210544863,195.099069024937,13.2695182198829,13.0931473323111,0.986708568868199,0.00717127204813381,0.99820788751046
free_flight,Free-flight,dopt,756,10,-0.366581798003422,9.80317807382809,-1.93992717342398,-8.50441606456626,19.2362964736238,197.737272435849,13.2695182198829,13.2017346995666,0.994891787388728,0.0067477601626819,0.998396470326169
free_flight,Free-flight,dopt,757,10,-8.87014535563718,4.5977175184796,-0.426045760610231,-17.0079796222,14.0308359182754,199.251153848663,13.2695182198829,13.2628191683471,0.999495154878667,0.00652262714583035,0.998441116818044
free_flight,Free-flight,dopt,758,10,6.93981386680111,-6.04549454467889,3.91036816737411,-1.19802039976173,3.38762385511686,203.587567776647,13.2695182198829,13.4347114290597,1.01244907361665,0.0059278476918474,0.99820357518518
free_flight,Free-flight,dopt,759,10,5.22609644282565,-2.86911372854535,8.0284557906834,-2.91173782373719,6.5640046712504,207.705655399956,13.2695182198829,13.5914725257334,1.02426269744806,0.00544275233370804,0.998674187374875
free_flight,Free-flight,dopt,760,10,1.65851443939176,-5.91159926379085,7.89318212121553,-6.47931982717108,3.52151913600489,207.570381730488,13.2695182198829,13.5863582522099,1.02387728228537,0.00545780120767753,0.998697298107053
free_flight,Free-flight,dopt,761,10,-7.95508889265127,-2.39348538695649,-5.56666762187596,-16.0929231592141,7.03963301283926,194.110531987397,13.2695182198829,13.0519171803504,0.98360143631994,0.00733766489339301,0.99850531285248
free_flight,Free-flight,dopt,762,10,7.45842472589376,4.79887036096355,-4.61982076133286,-0.679409540669078,14.2319887607593,195.05737884794,13.2695182198829,13.0917775342637,0.986605339947242,0.00717320101145958,0.998224246097685
free_flight,Free-flight,dopt,763,10,1.8981334792596,9.14480833406479,-3.57345348761294,-6.23970078730324,18.5779267338605,196.10374612166,13.2695182198829,13.1348664140547,0.989852547500449,0.00700396374873588,0.998164301193941
free_flight,Free-flight,dopt,764,10,-0.807943829389154,-9.00996942446384,-4.26235589067581,-8.945778095952,0.423148975331909,195.414843718597,13.2695182198829,13.1066958321757,0.987729593116411,0.00711150702922979,0.99851900189041
free_flight,Free-flight,dopt,765,10,5.3946218771725,1.99586660918928,8.1801327177898,-2.74321238939034,11.428985008985,207.857332327063,13.2695182198829,13.5970287172051,1.02468141585062,0.00542711479418318,0.998869288585945
free_flight,Free-flight,dopt,766,10,5.84070453343944,4.6380439944862,6.66143516505794,-2.2971297331234,14.0711623942819,206.338634774331,13.2695182198829,13.5398088884745,1.02036929028716,0.00559895999718118,0.99839933160589
free_flight,Free-flight,dopt,767,10,-5.19890021013575,-8.50912364529846,-0.752496773463587,-13.3367344766986,0.923994754497288,198.924702835809,13.2695182198829,13.2500940463272,0.99853618094992,0.00656534606804364,0.998434262754366
free_flight,Free-flight,dopt,768,10,-6.28864083479128,-7.73623834433722,0.776925176965078,-14.4264751013541,1.69688005545853,200.454124786238,13.2695182198829,13.3112810829512,1.00314727802293,0.00634678579111146,0.998601187446009
free_flight,Free-flight,dopt,769,10,-2.01252502419976,5.97351145040589,7.76317615276373,-10.1503592907626,15.4066298502016,207.440375762037,13.2695182198829,13.5810785512473,1.02347940039734,0.00547604648890019,0.998633051079445
free_flight,Free-flight,dopt,770,10,-2.93157531561293,-3.33347903836765,-8.96067986648627,-11.0694095821758,6.0996393614281,190.716519742787,13.2695182198829,12.907709424732,0.972733840885888,0.00796268031404572,0.998805058176453
free_flight,Free-flight,dopt,771,10,7.84798530010799,-2.48080235439822,-5.67932622832156,-0.289848966454854,6.95231604539753,193.997873380951,13.2695182198829,13.0476844849039,0.983282457486164,0.00735186701218184,0.998181309413658
free_flight,Free-flight,dopt,772,10,8.7904486205469,0.968875913988104,4.66790022524248,0.652614353984063,10.4019943137839,204.345099834515,13.2695182198829,13.4638776894342,1.01464706301545,0.00583510657100186,0.998665732345745
free_flight,Free-flight,dopt,773,10,5.78646522301525,-6.77295223301198,4.54356008787968,-2.35136904354759,2.66016616678377,204.220759697153,13.2695182198829,13.4591622693767,1.01429170572369,0.0058489504510173,0.998202324992002
free_flight,Free-flight,dopt,774,10,0.538762022808241,4.55117558676432,-8.88799956465008,-7.5990722437546,13.9842939865601,190.789200044623,13.2695182198829,12.9107700903156,0.972964494744822,0.00795032565160075,0.998784665982933
free_flight,Free-flight,dopt,775,10,2.44252884939616,-9.44559121912813,-2.19427877467677,-5.69530541716668,-0.012472819332384,197.482920834596,13.2695182198829,13.1918821670938,0.994149293779724,0.00677944095558306,0.99836764089904
free_flight,Free-flight,dopt,776,10,-6.82219924950201,6.21640905397915,3.84887722247675,-14.9600335160649,15.6495274537749,203.52607683175,13.2695182198829,13.431607195362,1.01221513643474,0.00594261211001512,0.998298755185436
free_flight,Free-flight,dopt,777,10,-6.4433112779114,-7.09182546545794,2.86177416010105,-14.5811455444742,2.34129293433781,202.538973769374,13.2695182198829,13.3934873128052,1.00934239592336,0.00606561804908397,0.998536557926087
free_flight,Free-flight,dopt,778,10,0.56070414342306,9.89821575003238,-1.30802745741789,-7.57713012313978,19.3313341498281,198.369172151855,13.2695182198829,13.2274028620521,0.99682615772985,0.00665169842711221,0.998401422248303
free_flight,Free-flight,dopt,779,10,5.48512231707609,1.00858729825324,8.30037257166906,-2.65271194948675,10.441705698049,207.977572180942,13.2695182198829,13.6015533199805,1.02502239302103,0.00541364777671191,0.999021407314432
free_flight,Free-flight,dopt,780,10,-1.78761875457322,4.04076482314065,8.97087726102454,-9.92545302113606,13.4738832229364,208.648076870297,13.2695182198829,13.6262310259587,1.02688212188001,0.00534310755154981,0.998985076398661
free_flight,Free-flight,dopt,781,10,-0.898682980278129,9.95868236972965,0.130439103777411,-9.03651724684097,19.3918007695254,199.80763871305,13.2695182198829,13.2852513225181,1.00118565741231,0.00644179479175947,0.998646226000177
free_flight,Free-flight,dopt,782,10,6.81489375026643,7.07983325607221,-1.85288538199036,-1.32294051629642,16.512951655868,197.824314227283,13.2695182198829,13.2055340767184,0.995178111058428,0.00673106829922234,0.998618149458061
free_flight,Free-flight,dopt,783,10,1.55047107124771,-6.51848491668393,-7.42330073809408,-6.58736319531513,2.91463348311182,192.253898871179,13.2695182198829,12.9738041835618,0.97771478727253,0.00766599784203709,0.998451620735876
free_flight,Free-flight,dopt,784,10,-0.290127043206158,8.6264301709941,5.04980482828428,-8.427961309769,18.0595485707898,204.727004437557,13.2695182198829,13.4780719139155,1.01571674951394,0.00579258967647552,0.998511699588015
free_flight,Free-flight,dopt,785,10,-1.53594996590963,-7.74037504243741,6.14226765166044,-9.67378423247247,1.69274335735834,205.819467260933,13.2695182198829,13.5201754217368,1.01888969875924,0.00565815234586108,0.998302262653313
free_flight,Free-flight,dopt,786,10,-9.75534250451221,2.11297810876944,0.607137654505647,-17.893176771075,11.5460965085652,200.284337263779,13.2695182198829,13.3041757048544,1.00261181185309,0.00637423921896528,0.998306064424038
free_flight,Free-flight,dopt,787,10,-0.0284276287244279,-9.51156265882276,-3.0869673884273,-8.16626189528727,-0.0784442590270071,196.590232220846,13.2695182198829,13.1552654389094,0.991389832013475,0.00692016227983993,0.998575840221576
free_flight,Free-flight,dopt,788,10,-7.80118988964488,-5.48204690264965,3.01473018077105,-15.9390241562077,3.95107149714609,202.691929790044,13.2695182198829,13.3993787846802,1.00978638128721,0.00604646586060344,0.998275300211439
free_flight,Free-flight,dopt,789,10,5.26207957967317,8.10453560120987,2.5743001351646,-2.87575468688968,17.5376540010056,202.251499744438,13.2695182198829,13.3822178536963,1.00849312175061,0.00610410113264975,0.998163207768666
free_flight,Free-flight,dopt,790,10,-5.73939563867219,-6.25794433328692,5.28180560265832,-13.877229905235,3.17517406650883,204.959005211931,13.2695182198829,13.487156699553,1.01640138519453,0.00576201957069444,0.998542279175832
free_flight,Free-flight,dopt,791,10,3.71078167511286,7.6926158838265,-5.20132293013487,-4.42705259144998,17.1257342836223,194.475876679138,13.2695182198829,13.0673279881685,0.984762805373642,0.00727410207051722,0.998209891021938
free_flight,Free-flight,dopt,792,10,3.11692280322305,7.36340150941944,-6.00542341969554,-5.02091146333979,16.7965199092152,193.671776189577,13.2695182198829,13.0335808721488,0.982219599549549,0.00741411463968791,0.998222935083811
free_flight,Free-flight,dopt,793,10,-6.74045583582092,0.977947700912245,7.32187635921477,-14.8782901023838,10.411066100708,206.999075968488,13.2695182198829,13.5644546005534,1.02222660806393,0.00552549935435611,0.99850329902178
